,Date,Plt,Well,WellID,Time_h,RawOD,Col,Row,Cpd,Qrt,uM,Species,Strain,Nick,Dil,Date_Plt_Timeh,mean_RawOD_minus1,OD,mean_OD_zero,Fit
0,5/4/2022,4,M1,1-4-M1,0,0.217,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 0.0,0.187,0.03,0.03,1
1,5/4/2022,4,M1,1-4-M1,1.08,0.233,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 1.08,0.193,0.04,0.03,1.333333333
2,5/4/2022,4,M1,1-4-M1,2.16,0.213,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 2.16,0.195,0.03,0.041,0.731707317
3,5/4/2022,4,M1,1-4-M1,3.24,0.213,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 3.24,0.192,0.03,0.121,0.247933884
4,5/4/2022,4,M1,1-4-M1,4.32,0.212,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 4.32,0.19,0.03,0.192,0.15625
5,5/4/2022,4,M1,1-4-M1,5.41,0.211,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 5.41,0.189,0.03,0.242,0.123966942
6,5/4/2022,4,M1,1-4-M1,6.49,0.21,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 6.49,0.187,0.03,0.282,0.106382979
7,5/4/2022,4,M1,1-4-M1,7.57,0.21,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 7.57,0.187,0.03,0.308,0.097402597
8,5/4/2022,4,M1,1-4-M1,8.65,0.209,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 8.65,0.186,0.03,0.325,0.092307692
9,5/4/2022,4,M1,1-4-M1,9.73,0.209,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 9.73,0.186,0.03,0.339,0.088495575
10,5/4/2022,4,M1,1-4-M1,10.82,0.208,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 10.82,0.186,0.03,0.344,0.087209302
11,5/4/2022,4,M1,1-4-M1,11.9,0.208,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 11.9,0.187,0.03,0.351,0.085470085
12,5/4/2022,4,M1,1-4-M1,12.98,0.208,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 12.98,0.187,0.03,0.353,0.084985836
13,5/4/2022,4,M1,1-4-M1,14.06,0.207,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 14.06,0.186,0.03,0.36,0.083333333
14,5/4/2022,4,M1,1-4-M1,15.14,0.208,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 15.14,0.187,0.03,0.364,0.082417582
15,5/4/2022,4,M11,1-4-M11,0,0.209,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 0.0,0.187,0.03,0.03,1
16,5/4/2022,4,M11,1-4-M11,1.08,0.221,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 1.08,0.193,0.03,0.03,1
17,5/4/2022,4,M11,1-4-M11,2.16,0.253,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 2.16,0.195,0.058,0.041,1.414634146
18,5/4/2022,4,M11,1-4-M11,3.24,0.319,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 3.24,0.192,0.127,0.121,1.049586777
19,5/4/2022,4,M11,1-4-M11,4.32,0.377,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 4.32,0.19,0.187,0.192,0.973958333
20,5/4/2022,4,M11,1-4-M11,5.41,0.42,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 5.41,0.189,0.231,0.242,0.954545455
21,5/4/2022,4,M11,1-4-M11,6.49,0.456,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 6.49,0.187,0.269,0.282,0.953900709
22,5/4/2022,4,M11,1-4-M11,7.57,0.488,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 7.57,0.187,0.301,0.308,0.977272727
23,5/4/2022,4,M11,1-4-M11,8.65,0.502,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 8.65,0.186,0.316,0.325,0.972307692
24,5/4/2022,4,M11,1-4-M11,9.73,0.522,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 9.73,0.186,0.336,0.339,0.991150442
25,5/4/2022,4,M11,1-4-M11,10.82,0.53,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 10.82,0.186,0.344,0.344,1
26,5/4/2022,4,M11,1-4-M11,11.9,0.54,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 11.9,0.187,0.353,0.351,1.005698006
27,5/4/2022,4,M11,1-4-M11,12.98,0.539,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 12.98,0.187,0.352,0.353,0.997167139
28,5/4/2022,4,M11,1-4-M11,14.06,0.547,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 14.06,0.186,0.361,0.36,1.002777778
29,5/4/2022,4,M11,1-4-M11,15.14,0.551,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 15.14,0.187,0.364,0.364,1
30,5/4/2022,4,M13,1-4-M13,0,0.209,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 0.0,0.187,0.03,0.03,1
31,5/4/2022,4,M13,1-4-M13,1.08,0.22,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 1.08,0.193,0.03,0.03,1
32,5/4/2022,4,M13,1-4-M13,2.16,0.253,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 2.16,0.195,0.058,0.041,1.414634146
33,5/4/2022,4,M13,1-4-M13,3.24,0.314,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 3.24,0.192,0.122,0.121,1.008264463
34,5/4/2022,4,M13,1-4-M13,4.32,0.369,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 4.32,0.19,0.179,0.192,0.932291667
35,5/4/2022,4,M13,1-4-M13,5.41,0.412,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 5.41,0.189,0.223,0.242,0.921487603
36,5/4/2022,4,M13,1-4-M13,6.49,0.444,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 6.49,0.187,0.257,0.282,0.911347518
37,5/4/2022,4,M13,1-4-M13,7.57,0.476,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 7.57,0.187,0.289,0.308,0.938311688
38,5/4/2022,4,M13,1-4-M13,8.65,0.488,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 8.65,0.186,0.302,0.325,0.929230769
39,5/4/2022,4,M13,1-4-M13,9.73,0.505,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 9.73,0.186,0.319,0.339,0.94100295
40,5/4/2022,4,M13,1-4-M13,10.82,0.517,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 10.82,0.186,0.331,0.344,0.962209302
41,5/4/2022,4,M13,1-4-M13,11.9,0.529,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 11.9,0.187,0.342,0.351,0.974358974
42,5/4/2022,4,M13,1-4-M13,12.98,0.526,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 12.98,0.187,0.339,0.353,0.960339943
43,5/4/2022,4,M13,1-4-M13,14.06,0.54,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 14.06,0.186,0.354,0.36,0.983333333
44,5/4/2022,4,M13,1-4-M13,15.14,0.544,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 15.14,0.187,0.357,0.364,0.980769231
45,5/4/2022,4,M15,1-4-M15,0,0.189,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 0.0,0.187,0.03,0.03,1
46,5/4/2022,4,M15,1-4-M15,1.08,0.204,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 1.08,0.193,0.03,0.03,1
47,5/4/2022,4,M15,1-4-M15,2.16,0.241,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 2.16,0.195,0.046,0.041,1.12195122
48,5/4/2022,4,M15,1-4-M15,3.24,0.314,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 3.24,0.192,0.122,0.121,1.008264463
49,5/4/2022,4,M15,1-4-M15,4.32,0.371,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 4.32,0.19,0.181,0.192,0.942708333
50,5/4/2022,4,M15,1-4-M15,5.41,0.408,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 5.41,0.189,0.219,0.242,0.904958678
51,5/4/2022,4,M15,1-4-M15,6.49,0.434,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 6.49,0.187,0.247,0.282,0.875886525
52,5/4/2022,4,M15,1-4-M15,7.57,0.457,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 7.57,0.187,0.27,0.308,0.876623377
53,5/4/2022,4,M15,1-4-M15,8.65,0.475,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 8.65,0.186,0.289,0.325,0.889230769
54,5/4/2022,4,M15,1-4-M15,9.73,0.485,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 9.73,0.186,0.299,0.339,0.8820059
55,5/4/2022,4,M15,1-4-M15,10.82,0.497,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 10.82,0.186,0.311,0.344,0.904069767
